player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0000166,Stephen Alexander,TE,2005,DEN,3.142857142857143,0,0.875,5,Stephen Alexander,TE,DEN,5.75,0,0.53125,16,-0.34375,2.607142857142857,0
00-0000552,Obafemi Ayanbadejo,RB,2004,ARI,5.561538461538461,0,0.21875,26,Obafemi Ayanbadejo,RB,ARI,4.93076923076923,0,0.40625,20,0.1875,-0.6307692307692312,0
00-0000552,Obafemi Ayanbadejo,RB,2005,ARI,4.93076923076923,0,0.40625,20,Obafemi Ayanbadejo,RB,ARI,3.46,0,0.46875,18,0.0625,-1.4707692307692302,0
00-0000745,Tiki Barber,RB,2001,NYG,17.614285714285714,4,0.4516129032258064,18,Tiki Barber,RB,NYG,20.06875,5,0.5,17,0.048387096774193616,2.4544642857142875,1
00-0000745,Tiki Barber,RB,2002,NYG,20.06875,5,0.5,17,Tiki Barber,RB,NYG,15.3,3,0.09375,30,-0.40625,-4.768750000000001,-2
00-0000745,Tiki Barber,RB,2003,NYG,15.3,3,0.09375,30,Tiki Barber,RB,NYG,21.725,5,0.5,17,0.40625,6.425000000000001,2
00-0000745,Tiki Barber,RB,2004,NYG,21.725,5,0.5,17,Tiki Barber,RB,NYG,22.4625,5,0.75,9,0.25,0.7374999999999972,0
00-0000745,Tiki Barber,RB,2005,NYG,22.4625,5,0.75,9,Tiki Barber,RB,NYG,18.66875,5,0.59375,14,-0.15625,-3.7937499999999993,0
00-0000865,Charlie Batch,QB,2006,PIT,5.468571428571429,0,0.71875,10,Charlie Batch,QB,PIT,1.5114285714285711,0,0.84375,6,0.125,-3.9571428571428577,0
00-0000869,D'Wayne Bates,WR,2002,MIN,10.207142857142856,1,0.875,5,D'Wayne Bates,WR,MIN,4.5125,0,0.9375,3,0.0625,-5.694642857142855,-1
00-0000911,Fred Baxter,TE,2001,CHI,3.753846153846154,0,0.3548387096774194,21,Fred Baxter,TE,CHI,2.02,0,0.1875,27,-0.16733870967741937,-1.7338461538461538,0
00-0001098,Brandon Bennett,RB,2001,CIN,3.88,0,0.2580645161290322,24,Brandon Bennett,RB,CIN,5.04,0,0.28125,24,0.023185483870967805,1.1600000000000001,0
00-0001098,Brandon Bennett,RB,2002,CIN,5.04,0,0.28125,24,Brandon Bennett,RB,CIN,4.564285714285714,0,0.84375,6,0.5625,-0.475714285714286,0
00-0001215,Jerome Bettis,RB,2001,PIT,13.57090909090909,3,0.9032258064516128,4,Jerome Bettis,RB,PIT,10.941666666666668,1,0.59375,14,-0.30947580645161277,-2.629242424242422,-2
00-0001215,Jerome Bettis,RB,2002,PIT,10.941666666666668,1,0.59375,14,Jerome Bettis,RB,PIT,8.68125,0,0.40625,20,-0.1875,-2.260416666666668,-1
00-0001215,Jerome Bettis,RB,2003,PIT,8.68125,0,0.40625,20,Jerome Bettis,RB,PIT,13.364285714285714,3,0.75,9,0.34375,4.6830357142857135,3
00-0001215,Jerome Bettis,RB,2004,PIT,13.364285714285714,3,0.75,9,Jerome Bettis,RB,PIT,8.233333333333333,0,0.78125,8,0.03125,-5.130952380952381,-3
00-0001218,Steve Beuerlein,QB,2002,DEN,11.18,1,0.90625,4,Steve Beuerlein,QB,DEN,3.715,0,0.8125,7,-0.09375,-7.465,-1
00-0001361,Drew Bledsoe,QB,2002,BUF,15.69125,2,0.71875,10,Drew Bledsoe,QB,BUF,8.20625,0,0.125,29,-0.59375,-7.484999999999999,-2
00-0001361,Drew Bledsoe,QB,2003,BUF,8.20625,0,0.125,29,Drew Bledsoe,QB,BUF,10.03,0,0.25,25,0.125,1.8237499999999986,0
00-0001361,Drew Bledsoe,QB,2005,DAL,12.91,1,0.5625,15,Drew Bledsoe,QB,DAL,11.893333333333333,1,0.90625,4,0.34375,-1.0166666666666675,0
00-0001477,Marty Booker,WR,2001,CHI,16.2475,3,0.3548387096774194,21,Marty Booker,WR,CHI,16.01625,3,0.1875,27,-0.16733870967741937,-0.2312499999999993,0
00-0001477,Marty Booker,WR,2002,CHI,16.01625,3,0.1875,27,Marty Booker,WR,CHI,11.292307692307691,2,0.28125,24,0.09375,-4.723942307692308,-1
00-0001477,Marty Booker,WR,2004,MIA,8.061333333333334,0,0.0625,31,Marty Booker,WR,MIA,9.66153846153846,1,0.5,17,0.4375,1.6002051282051255,1
00-0001477,Marty Booker,WR,2005,MIA,9.66153846153846,1,0.5,17,Marty Booker,WR,MIA,12.257142857142856,2,0.1875,27,-0.3125,2.595604395604397,1
00-0001477,Marty Booker,WR,2006,MIA,12.257142857142856,2,0.1875,27,Marty Booker,WR,MIA,7.386666666666667,0,0.3125,23,0.125,-4.8704761904761895,-2
00-0001532,David Boston,WR,2001,ARI,19.20625,4,0.5806451612903226,14,David Boston,WR,ARI,11.5125,2,0.21875,26,-0.3618951612903226,-7.693750000000001,-2
00-0001627,Corey Bradford,WR,2002,HOU,9.35,1,0.0625,31,Corey Bradford,WR,HOU,6.714285714285714,0,0.25,25,0.1875,-2.6357142857142852,-1
00-0001627,Corey Bradford,WR,2003,HOU,6.714285714285714,0,0.25,25,Corey Bradford,WR,HOU,7.075,0,0.5625,15,0.3125,0.36071428571428577,0
00-0001627,Corey Bradford,WR,2004,HOU,7.075,0,0.5625,15,Corey Bradford,WR,HOU,9.116666666666667,1,0.28125,24,-0.28125,2.041666666666667,1
00-0001661,Kyle Brady,TE,2001,JAX,5.7733333333333325,0,0.032258064516129,31,Kyle Brady,TE,JAX,7.06875,1,0.03125,32,-0.0010080645161289967,1.295416666666667,1
00-0001661,Kyle Brady,TE,2002,JAX,7.06875,1,0.03125,32,Kyle Brady,TE,JAX,4.364285714285715,0,0.5625,15,0.53125,-2.704464285714285,-1
00-0001661,Kyle Brady,TE,2003,JAX,4.364285714285715,0,0.5625,15,Kyle Brady,TE,JAX,3.3666666666666667,0,0.4375,19,-0.125,-0.9976190476190481,0
00-0001661,Kyle Brady,TE,2004,JAX,3.3666666666666667,0,0.4375,19,Kyle Brady,TE,JAX,3.5700000000000003,0,0.71875,10,0.28125,0.2033333333333336,0
00-0001661,Kyle Brady,TE,2005,JAX,3.5700000000000003,0,0.71875,10,Kyle Brady,TE,JAX,1.7399999999999998,0,0.75,9,0.03125,-1.8300000000000005,0
00-0001823,Aaron Brooks,QB,2001,NO,15.8175,2,0.2903225806451613,23,Aaron Brooks,QB,NO,16.03625,2,0.40625,20,0.11592741935483869,0.21874999999999822,0
00-0001823,Aaron Brooks,QB,2002,NO,16.03625,2,0.40625,20,Aaron Brooks,QB,NO,14.38375,1,0.65625,12,0.25,-1.6524999999999999,-1
00-0001823,Aaron Brooks,QB,2003,NO,14.38375,1,0.65625,12,Aaron Brooks,QB,NO,15.4625,2,0.53125,16,-0.125,1.0787500000000012,1
00-0001823,Aaron Brooks,QB,2004,NO,15.4625,2,0.53125,16,Aaron Brooks,QB,NO,13.029230769230768,1,0.3125,23,-0.21875,-2.4332692307692323,-1
00-0002058,Tim Brown,WR,2001,LV,16.9625,3,0.935483870967742,3,Tim Brown,WR,LV,11.74375,2,0.96875,2,0.03326612903225801,-5.218749999999998,-1
00-0002058,Tim Brown,WR,2002,LV,11.74375,2,0.96875,2,Tim Brown,WR,LV,7.48125,0,0.1875,27,-0.78125,-4.2625,-2
00-0002068,Troy Brown,WR,2001,NE,17.0,3,0.6774193548387096,11,Troy Brown,WR,NE,14.671428571428573,2,0.4375,19,-0.23991935483870963,-2.3285714285714274,-1
00-0002068,Troy Brown,WR,2002,NE,14.671428571428573,2,0.4375,19,Troy Brown,WR,NE,9.541666666666666,1,0.53125,16,0.09375,-5.1297619047619065,-1
00-0002068,Troy Brown,WR,2003,NE,9.541666666666666,1,0.53125,16,Troy Brown,WR,NE,5.175,0,0.84375,6,0.3125,-4.366666666666666,-1
00-0002068,Troy Brown,WR,2004,NE,5.175,0,0.84375,6,Troy Brown,WR,NE,8.872727272727273,1,0.8125,7,-0.03125,3.697727272727273,1
00-0002068,Troy Brown,WR,2005,NE,8.872727272727273,1,0.8125,7,Troy Brown,WR,NE,7.346666666666667,0,0.875,5,0.0625,-1.5260606060606063,-1
00-0002099,Isaac Bruce,WR,2001,LA,13.05625,2,1.0,1,Isaac Bruce,WR,LA,14.1625,2,0.25,25,-0.75,1.1062499999999993,0
00-0002099,Isaac Bruce,WR,2002,LA,14.1625,2,0.25,25,Isaac Bruce,WR,LA,14.388571428571428,2,0.6875,11,0.4375,0.22607142857142826,0
00-0002099,Isaac Bruce,WR,2003,LA,14.388571428571428,2,0.6875,11,Isaac Bruce,WR,LA,15.3875,3,0.625,13,-0.0625,0.9989285714285714,1
00-0002099,Isaac Bruce,WR,2004,LA,15.3875,3,0.625,13,Isaac Bruce,WR,LA,9.681818181818182,1,0.625,13,0.0,-5.705681818181818,-2
00-0002099,Isaac Bruce,WR,2005,LA,9.681818181818182,1,0.625,13,Isaac Bruce,WR,LA,12.7375,2,0.78125,8,0.15625,3.055681818181819,1
00-0002099,Isaac Bruce,WR,2006,LA,12.7375,2,0.78125,8,Isaac Bruce,WR,LA,11.684615384615386,2,0.09375,30,-0.6875,-1.052884615384615,0
00-0002099,Isaac Bruce,WR,2008,SF,12.333333333333334,2,0.25,25,Isaac Bruce,WR,SF,5.177777777777778,0,0.3125,23,0.0625,-7.155555555555556,-2
00-0002102,Mark Bruener,TE,2001,PIT,2.725,0,0.9032258064516128,4,Mark Bruener,TE,PIT,2.56,0,0.59375,14,-0.30947580645161277,-0.16500000000000004,0
00-0002110,Mark Brunell,QB,2001,JAX,13.784,1,0.032258064516129,31,Mark Brunell,QB,JAX,12.414666666666667,1,0.03125,32,-0.0010080645161289967,-1.3693333333333335,0
00-0002110,Mark Brunell,QB,2004,WAS,7.328888888888888,0,0.15625,28,Mark Brunell,QB,WAS,12.19375,1,0.6875,11,0.53125,4.864861111111112,1
00-0002110,Mark Brunell,QB,2005,WAS,12.19375,1,0.6875,11,Mark Brunell,QB,WAS,10.096,0,0.6875,11,0.0,-2.0977499999999996,-1
00-0002159,Shawn Bryson,RB,2003,DET,10.4125,1,0.0625,31,Shawn Bryson,RB,DET,6.13125,0,0.3125,23,0.25,-4.28125,-1
00-0002159,Shawn Bryson,RB,2004,DET,6.13125,0,0.3125,23,Shawn Bryson,RB,DET,6.25,0,0.25,25,-0.0625,0.11875000000000036,0
00-0002159,Shawn Bryson,RB,2005,DET,6.25,0,0.25,25,Shawn Bryson,RB,DET,4.779999999999999,0,0.15625,28,-0.09375,-1.4700000000000006,0
00-0002380,Steve Bush,RB,2001,ARI,3.2,0,0.5806451612903226,14,Steve Bush,RB,ARI,3.091666666666667,0,0.21875,26,-0.3618951612903226,-0.10833333333333339,0
00-0002380,Steve Bush,RB,2002,ARI,3.091666666666667,0,0.21875,26,Steve Bush,RB,ARI,4.016666666666667,0,0.03125,32,-0.1875,0.9249999999999998,0
00-0002469,Isaac Byrd,WR,2001,CAR,6.133333333333334,0,0.064516129032258,30,Isaac Byrd,WR,CAR,3.64,0,0.125,29,0.06048387096774201,-2.4933333333333336,0
00-0002565,Dan Campbell,TE,2001,NYG,2.8166666666666664,0,0.4516129032258064,18,Dan Campbell,TE,NYG,3.25,0,0.5,17,0.048387096774193616,0.43333333333333357,0
00-0002586,Mark Campbell,TE,2003,BUF,5.684615384615385,0,0.125,29,Mark Campbell,TE,BUF,9.614285714285714,2,0.25,25,0.125,3.929670329670329,2
00-0002586,Mark Campbell,TE,2004,BUF,9.614285714285714,2,0.25,25,Mark Campbell,TE,BUF,3.655555555555555,0,0.34375,22,0.09375,-5.958730158730159,-2
00-0002861,Byron Chamberlain,TE,2001,MIN,8.6125,2,0.4193548387096774,19,Byron Chamberlain,TE,MIN,5.607692307692308,0,0.875,5,0.4556451612903226,-3.0048076923076925,-2
00-0002876,Chris Chandler,QB,2002,CHI,5.765,0,0.1875,27,Chris Chandler,QB,CHI,5.7125,0,0.28125,24,0.09375,-0.052499999999999325,0
00-0002962,Wayne Chrebet,WR,2001,NYJ,9.133333333333333,1,0.5483870967741935,15,Wayne Chrebet,WR,NYJ,11.34,2,0.84375,6,0.2953629032258065,2.206666666666667,1
00-0002962,Wayne Chrebet,WR,2002,NYJ,11.34,2,0.84375,6,Wayne Chrebet,WR,NYJ,8.842857142857143,1,0.625,13,-0.21875,-2.4971428571428564,-1
00-0002962,Wayne Chrebet,WR,2003,NYJ,8.842857142857143,1,0.625,13,Wayne Chrebet,WR,NYJ,6.391666666666667,0,0.71875,10,0.09375,-2.451190476190477,-1
00-0002962,Wayne Chrebet,WR,2004,NYJ,6.391666666666667,0,0.71875,10,Wayne Chrebet,WR,NYJ,5.05,0,0.125,29,-0.59375,-1.3416666666666668,0
00-0003035,Desmond Clark,TE,2003,CHI,6.3533333333333335,1,0.28125,24,Desmond Clark,TE,CHI,4.683333333333334,0,0.03125,32,-0.25,-1.67,-1
00-0003035,Desmond Clark,TE,2004,CHI,4.683333333333334,0,0.03125,32,Desmond Clark,TE,CHI,5.354545454545455,0,0.0625,31,0.03125,0.6712121212121218,0
00-0003035,Desmond Clark,TE,2005,CHI,5.354545454545455,0,0.0625,31,Desmond Clark,TE,CHI,10.257142857142856,2,0.5,17,0.4375,4.902597402597401,2
00-0003035,Desmond Clark,TE,2006,CHI,10.257142857142856,2,0.5,17,Desmond Clark,TE,CHI,8.166666666666666,2,0.15625,28,-0.34375,-2.09047619047619,0
00-0003035,Desmond Clark,TE,2007,CHI,8.166666666666666,2,0.15625,28,Desmond Clark,TE,CHI,5.23125,0,0.1875,27,0.03125,-2.935416666666666,-2
00-0003035,Desmond Clark,TE,2008,CHI,5.23125,0,0.1875,27,Desmond Clark,TE,CHI,4.55,0,0.28125,24,0.09375,-0.6812500000000004,0
00-0003103,Cameron Cleeland,TE,2003,LA,2.4,0,0.6875,11,Cameron Cleeland,TE,LA,1.7857142857142858,0,0.625,13,-0.0625,-0.6142857142857141,0
00-0003103,Cameron Cleeland,TE,2004,LA,1.7857142857142858,0,0.625,13,Cameron Cleeland,TE,LA,3.175,0,0.625,13,0.0,1.389285714285714,0
00-0003292,Kerry Collins,QB,2001,NYG,11.91625,1,0.4516129032258064,18,Kerry Collins,QB,NYG,13.14375,1,0.5,17,0.048387096774193616,1.227500000000001,0
00-0003292,Kerry Collins,QB,2002,NYG,13.14375,1,0.5,17,Kerry Collins,QB,NYG,10.884615384615383,1,0.09375,30,-0.40625,-2.2591346153846175,0
00-0003292,Kerry Collins,QB,2004,LV,12.95,1,0.46875,18,Kerry Collins,QB,LV,13.877333333333333,1,0.53125,16,0.0625,0.9273333333333333,0
00-0003292,Kerry Collins,QB,2007,TEN,3.1566666666666667,0,0.40625,20,Kerry Collins,QB,TEN,9.13375,0,0.5625,15,0.15625,5.977083333333333,0
00-0003292,Kerry Collins,QB,2008,TEN,9.13375,0,0.5625,15,Kerry Collins,QB,TEN,8.642857142857142,0,0.59375,14,0.03125,-0.4908928571428568,0
00-0003292,Kerry Collins,QB,2009,TEN,8.642857142857142,0,0.59375,14,Kerry Collins,QB,TEN,10.902,1,0.5,17,-0.09375,2.259142857142857,1
00-0003396,Curtis Conway,WR,2001,LAC,14.69375,2,0.7419354838709677,9,Curtis Conway,WR,LAC,15.458333333333334,3,0.625,13,-0.11693548387096775,0.7645833333333343,1
00-0003400,Ernie Conwell,TE,2001,LA,6.86875,1,1.0,1,Ernie Conwell,TE,LA,6.05625,1,0.25,25,-0.75,-0.8125,0
00-0003400,Ernie Conwell,TE,2003,NO,8.375,2,0.65625,12,Ernie Conwell,TE,NO,3.742857142857143,0,0.53125,16,-0.125,-4.632142857142857,-2
00-0003400,Ernie Conwell,TE,2004,NO,3.742857142857143,0,0.53125,16,Ernie Conwell,TE,NO,8.375,2,0.3125,23,-0.21875,4.632142857142857,2
00-0003535,Tim Couch,QB,2001,CLE,9.65,0,0.1290322580645161,28,Tim Couch,QB,CLE,11.098571428571429,1,0.46875,18,0.3397177419354839,1.4485714285714284,1
00-0003535,Tim Couch,QB,2002,CLE,11.098571428571429,1,0.46875,18,Tim Couch,QB,CLE,7.336,0,0.21875,26,-0.25,-3.7625714285714285,-1
00-0003663,Zack Crockett,RB,2001,LV,3.678571428571429,0,0.935483870967742,3,Zack Crockett,RB,LV,4.983333333333333,0,0.96875,2,0.03326612903225801,1.3047619047619046,0
00-0003663,Zack Crockett,RB,2002,LV,4.983333333333333,0,0.96875,2,Zack Crockett,RB,LV,4.771428571428571,0,0.1875,27,-0.78125,-0.21190476190476204,0
00-0003663,Zack Crockett,RB,2003,LV,4.771428571428571,0,0.1875,27,Zack Crockett,RB,LV,4.991666666666666,0,0.46875,18,0.28125,0.2202380952380949,0
